product_id,product_category_name,month_year,qty,total_price,freight_price,unit_price,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_score,customers,weekday,weekend,holiday,month,year,s,volume,comp_1,ps1,fp1,comp_2,ps2,fp2,comp_3,ps3,fp3,lag_price,avg_comp_price,price_vs_comp,comp_price_ratio,demand_lag1,demand_lag2,demand_rolling3,price_change,price_pct_change,category_encoded
bed4,bed_bath_table,2018-04-01,7,335.3,19.08428571,47.9,38,735,5,800,4.2,34,21,9,1,4,2018,12.06896552,8000,85.045,3.9,12.94,47.9,4.2,19.08428571,39.99,4.0,14.23615385,47.9,57.645,-9.745000000000005,0.8309480440627981,8.0,16.0,14.333333333333334,0.0,0.0,0
bed4,bed_bath_table,2018-05-01,2,95.8,12.055,47.9,38,735,5,800,4.2,57,23,8,3,5,2018,3.448275862,8000,83.64961538,3.9,16.78038462,47.9,4.2,12.055,39.99,4.0,10.25631579,47.9,57.17987179333334,-9.279871793333342,0.8377073697039088,7.0,8.0,10.333333333333334,0.0,0.0,0
bed4,bed_bath_table,2018-06-01,4,191.6,12.6375,47.9,38,735,5,800,4.2,43,21,9,0,6,2018,6.896551724,8000,79.9,3.9,23.00565217,47.9,4.2,12.6375,39.99,4.0,13.998,47.9,55.93000000000001,-8.030000000000008,0.8564276774539602,2.0,7.0,5.666666666666667,0.0,0.0,0
bed4,bed_bath_table,2018-07-01,2,95.8,24.69,47.9,38,735,5,800,4.2,26,22,9,1,7,2018,3.448275862,8000,77.93333333,3.9,19.952,47.9,4.2,24.69,39.99,4.0,20.4175,47.9,55.27444444333333,-7.374444443333331,0.8665849197110698,4.0,2.0,4.333333333333333,0.0,0.0,0
bed5,bed_bath_table,2017-08-01,52,10375.0,19.41288462,199.5098039,56,162,5,9750,4.4,90,23,8,1,8,2017,33.76623377,12600,89.9,3.9,14.65675676,199.5098039,4.4,19.41288462,45.95,4.0,14.2875,205.0,111.78660130000002,87.7232026,1.784738077549907,59.0,10.0,23.33333333333333,-5.490196099999992,-0.0267814443902438,0
bed5,bed_bath_table,2017-09-01,32,5222.36,24.3246875,163.3987097,56,162,5,9750,4.4,54,21,9,1,9,2017,20.77922078,12600,89.9,3.9,18.77652174,163.3987097,4.4,24.3246875,45.95,4.0,15.1,199.5098039,99.7495699,63.649139800000015,1.638089365836955,52.0,59.0,40.333333333333336,-36.1110942,-0.1809990962554396,0
computers1,computers_accessories,2017-08-01,2,219.8,10.39,109.9,45,236,1,173,4.0,15,23,8,1,8,2017,3.192898781,2808,145.7042857,4.2,36.46,109.9,4.0,10.39,109.9,4.0,10.39,109.9,121.8347619,-11.934761899999998,0.902041406624196,10.0,6.0,6.666666666666667,0.0,0.0,1
computers1,computers_accessories,2017-09-01,4,395.6,14.975,98.9,45,236,1,173,4.0,15,21,9,1,9,2017,10.81081081,2808,151.99,4.2,43.72272727,98.9,4.0,14.975,98.9,4.0,14.975,109.9,116.59666666666668,-17.696666666666673,0.8482232196460733,2.0,10.0,6.0,-11.0,-0.100090991810737,1
computers1,computers_accessories,2017-10-01,4,395.6,17.1225,98.9,45,236,1,173,4.0,31,22,9,2,10,2017,10.81081081,2808,154.6958824,4.2,43.88117647,98.9,4.0,17.1225,98.9,4.0,17.1225,98.9,117.49862746666668,-18.59862746666667,0.8417119598103991,4.0,2.0,5.333333333333333,0.0,0.0,1
computers1,computers_accessories,2017-11-01,6,593.4,16.14,98.9,45,236,1,173,4.0,36,22,8,4,11,2017,16.21621622,2808,149.99,4.2,42.51722222,98.9,4.0,16.14,109.9,3.5,15.52,98.9,119.59666666666668,-20.696666666666676,0.8269461244739262,4.0,4.0,3.333333333333333,0.0,0.0,1
computers1,computers_accessories,2017-12-01,1,98.9,13.71,98.9,45,236,1,173,4.0,35,21,10,1,12,2017,2.702702703,2808,149.99,4.2,38.57,98.9,4.0,13.71,109.9,3.5,25.24916667,98.9,119.59666666666668,-20.696666666666676,0.8269461244739262,6.0,4.0,4.666666666666667,0.0,0.0,1
computers1,computers_accessories,2018-01-01,31,2795.14,14.08322581,90.534,45,236,1,173,4.0,152,23,8,2,1,2018,30.39215686,2808,156.5113514,4.2,36.8072093,150.3545455,4.3,22.54772727,97.6425,3.5,14.84655172,98.9,134.8361323,-44.3021323,0.6714372361153821,1.0,6.0,3.6666666666666665,-8.366,-0.0845904954499494,1
computers1,computers_accessories,2018-02-01,30,2537.19,14.096,84.75608696,45,236,1,173,4.0,202,20,8,2,2,2018,29.41176471,2808,149.0,4.2,41.16322581,149.9,4.3,26.55289855,78.7122807,3.5,14.53591549,90.534,125.87076023333331,-41.11467327333333,0.6733580285276989,31.0,1.0,12.666666666666666,-5.777913040000001,-0.0638203662712351,1
computers1,computers_accessories,2018-03-01,13,1139.8,11.67230769,87.5,45,236,1,173,4.0,127,22,9,1,3,2018,12.74509804,2808,136.1428571,4.2,48.0475,149.9,4.3,28.47588235,81.02391304,3.5,18.22148148,84.75608696,122.35559004666668,-34.85559004666668,0.7151287486466888,30.0,31.0,20.666666666666668,2.743913039999996,0.0323742298449309,1
computers1,computers_accessories,2018-04-01,5,470.0,15.48,94.0,45,236,1,173,4.0,107,21,9,1,4,2018,4.901960784,2808,120.9230769,4.2,27.25303571,149.9,4.3,30.22742857,80.66666667,3.5,18.17230769,87.5,117.16324785666666,-23.163247856666658,0.8022993704902773,13.0,30.0,24.666666666666668,6.5,0.0742857142857142,1
computers1,computers_accessories,2018-06-01,4,292.0,17.1875,73.0,45,236,1,173,4.0,66,21,9,0,6,2018,10.06889242,2808,114.4911538,4.2,53.62555556,149.9,4.3,27.62666667,78.9,3.5,17.328,72.95,114.43038459999998,-41.43038459999998,0.6379424508200072,5.0,13.0,16.0,0.0499999999999971,0.0006854009595613,1
computers1,computers_accessories,2018-07-01,18,1199.48,21.16444444,66.34214286,45,236,1,173,4.0,43,22,9,1,7,2018,22.33704293,2808,119.99,4.2,48.62666667,149.9,4.3,33.57153846,77.9,3.5,14.63857143,73.0,115.93,-49.58785714,0.5722603541792461,4.0,5.0,7.333333333333333,-6.657857140000004,-0.0912035224657534,1
computers1,computers_accessories,2018-08-01,1,79.9,13.9,79.9,45,236,1,173,4.0,18,23,8,1,8,2018,3.192898781,2808,119.99,4.2,39.046,149.9,4.3,24.76,77.9,3.5,13.415,66.34214286,115.93,-36.02999999999999,0.6892090054343138,18.0,4.0,9.0,13.55785714000001,0.2043626653515064,1
computers2,computers_accessories,2018-02-01,71,5581.8,14.53591549,78.7122807,33,256,1,180,3.5,202,20,8,2,2,2018,41.76470588,2210,149.0,4.2,41.16322581,149.9,4.3,26.55289855,78.7122807,3.5,14.53591549,97.6425,125.87076023333331,-47.158479533333335,0.625342061604195,29.0,12.0,14.0,-18.930219300000005,-0.1938727429142023,1
computers2,computers_accessories,2018-03-01,27,2187.3,18.22148148,81.02391304,33,256,1,180,3.5,127,22,9,1,3,2018,15.88235294,2210,136.1428571,4.2,48.0475,149.9,4.3,28.47588235,81.02391304,3.5,18.22148148,78.7122807,122.35559004666668,-41.33167700666668,0.6622003376314667,71.0,29.0,37.333333333333336,2.3116323400000027,0.0293681280664505,1
computers2,computers_accessories,2018-04-01,13,1042.9,18.17230769,80.66666667,33,256,1,180,3.5,107,21,9,1,4,2018,7.647058824,2210,120.9230769,4.2,27.25303571,149.9,4.3,30.22742857,80.66666667,3.5,18.17230769,81.02391304,117.16324785666666,-36.49658118666666,0.6884980413711707,27.0,71.0,42.333333333333336,-0.3572463699999986,-0.0044091473318948,1
computers2,computers_accessories,2018-05-01,11,876.9,14.41454545,79.8,33,256,1,180,3.5,78,23,8,3,5,2018,6.470588235,2210,119.0,4.2,39.2172,149.9,4.3,18.94307692,79.8,3.5,14.41454545,80.66666667,116.23333333333332,-36.43333333333334,0.6865500430169199,13.0,27.0,37.0,-0.8666666700000007,-0.0107438016937709,1
computers2,computers_accessories,2018-06-01,10,789.0,17.328,78.9,33,256,1,180,3.5,66,21,9,0,6,2018,5.882352941,2210,114.4911538,4.2,53.62555556,149.9,4.3,27.62666667,78.9,3.5,17.328,79.8,114.43038459999998,-35.53038459999998,0.6895021831465558,11.0,13.0,17.0,-0.8999999999999915,-0.0112781954887216,1
computers2,computers_accessories,2018-07-01,7,545.3,14.63857143,77.9,33,256,1,180,3.5,43,22,9,1,7,2018,4.117647059,2210,119.99,4.2,48.62666667,149.9,4.3,33.57153846,77.9,3.5,14.63857143,78.9,115.93,-38.02999999999999,0.6719572155611145,10.0,11.0,11.333333333333334,-1.0,-0.0126742712294043,1
computers2,computers_accessories,2018-08-01,2,155.8,13.415,77.9,33,256,1,180,3.5,18,23,8,1,8,2018,1.176470588,2210,119.99,4.2,39.046,149.9,4.3,24.76,77.9,3.5,13.415,77.9,115.93,-38.02999999999999,0.6719572155611145,7.0,10.0,9.333333333333334,0.0,0.0,1
computers3,computers_accessories,2017-08-01,13,1884.45,19.28538462,144.96,42,363,1,922,4.2,15,23,8,1,8,2017,13.68421053,7650,145.7042857,4.2,36.46,144.96,4.2,19.28538462,144.96,4.2,19.28538462,146.6,145.20809523333335,-0.2480952333333448,0.9982914503978948,4.0,15.0,11.333333333333334,-1.6399999999999864,-0.0111869031377898,1
computers3,computers_accessories,2017-09-01,12,1656.87,35.9225,138.59,42,363,1,922,4.2,15,21,9,1,9,2017,12.63157895,7650,151.99,4.2,43.72272727,138.59,4.2,35.9225,138.59,4.2,35.9225,144.96,143.0566666666667,-4.466666666666697,0.968776941538318,13.0,4.0,10.666666666666666,-6.3700000000000045,-0.0439431567328918,1
computers3,computers_accessories,2017-10-01,16,2206.4,36.021875,137.9,42,363,1,922,4.2,31,22,9,2,10,2017,16.84210526,7650,154.6958824,4.2,43.88117647,137.9,4.2,36.021875,137.9,4.2,36.021875,138.59,143.49862746666668,-5.59862746666667,0.9609848012799485,12.0,13.0,9.666666666666666,-0.6899999999999977,-0.0049787141929431,1
computers3,computers_accessories,2017-11-01,18,2482.2,39.39888889,137.9,42,363,1,922,4.2,36,22,8,4,11,2017,18.94736842,7650,149.99,4.2,42.51722222,137.9,4.2,39.39888889,109.9,3.5,15.52,137.9,132.59666666666666,5.303333333333342,1.0399959777772192,16.0,12.0,13.666666666666666,0.0,0.0,1
computers3,computers_accessories,2017-12-01,2,269.8,38.78,134.9,42,363,1,922,4.2,35,21,10,1,12,2017,2.105263158,7650,149.99,4.2,38.57,134.9,4.2,38.78,109.9,3.5,25.24916667,137.9,131.59666666666666,3.3033333333333417,1.0251019529370045,18.0,16.0,15.333333333333334,-3.0,-0.0217548948513415,1
computers3,computers_accessories,2018-01-01,5,665.0,38.044,133.0,42,363,1,922,4.2,152,23,8,2,1,2018,62.5,7650,156.5113514,4.2,36.8072093,150.3545455,4.3,22.54772727,97.6425,3.5,14.84655172,134.9,134.8361323,-1.8361323000000027,0.9863824905929908,2.0,18.0,12.0,-1.9000000000000057,-0.0140845070422535,1
computers3,computers_accessories,2018-02-01,3,398.91,14.59666667,132.97,42,363,1,922,4.2,202,20,8,2,2,2018,37.5,7650,149.0,4.2,41.16322581,149.9,4.3,26.55289855,78.7122807,3.5,14.53591549,133.0,125.87076023333331,7.0992397666666704,1.0564010239829047,5.0,2.0,8.333333333333334,-0.0300000000000011,-0.0002255639097744,1
computers4,computers_accessories,2017-06-01,3,479.97,42.03333333,159.99,59,1893,1,6550,4.2,15,22,8,1,6,2017,7.072704082,8000,159.99,4.2,42.03333333,159.99,4.2,42.03333333,159.99,4.2,42.03333333,159.94,159.99,0.0,1.0,5.0,3.0,3.6666666666666665,0.0500000000000113,0.0003126172314618,1
computers4,computers_accessories,2017-07-01,6,839.94,48.10833333,139.99,59,1893,1,6550,4.2,17,21,10,1,7,2017,4.961734694,8000,139.99,4.2,48.10833333,139.99,4.2,48.10833333,139.99,4.2,48.10833333,159.99,139.99,0.0,1.0,3.0,5.0,3.6666666666666665,-20.0,-0.1250078129883117,1
computers4,computers_accessories,2017-08-01,7,1019.93,36.46,145.7042857,59,1893,1,6550,4.2,15,23,8,1,8,2017,5.68664966,8000,145.7042857,4.2,36.46,145.7042857,4.2,36.46,145.7042857,4.2,36.46,139.99,145.7042857,0.0,1.0,6.0,3.0,4.666666666666667,5.714285700000005,0.0408192420887206,1
computers4,computers_accessories,2017-09-01,11,1679.89,43.72272727,151.99,59,1893,1,6550,4.2,15,21,9,1,9,2017,11.45833333,8000,151.99,4.2,43.72272727,151.99,4.2,43.72272727,151.99,4.2,43.72272727,145.7042857,151.99,0.0,1.0,7.0,6.0,5.333333333333333,6.285714299999995,0.0431402156072612,1
computers4,computers_accessories,2017-10-01,17,2629.83,43.88117647,154.6958824,59,1893,1,6550,4.2,31,22,9,2,10,2017,17.70833333,8000,154.6958824,4.2,43.88117647,154.6958824,4.2,43.88117647,154.6958824,4.2,43.88117647,151.99,154.6958824,0.0,1.0,11.0,7.0,8.0,2.705882399999979,0.0178030291466542,1
computers4,computers_accessories,2017-11-01,18,2699.82,42.51722222,149.99,59,1893,1,6550,4.2,36,22,8,4,11,2017,18.75,8000,149.99,4.2,42.51722222,149.99,4.2,42.51722222,109.9,3.5,15.52,154.6958824,136.6266666666667,13.363333333333344,1.0978091148628868,17.0,11.0,11.666666666666666,-4.705882399999979,-0.03042021757135,1
computers4,computers_accessories,2017-12-01,23,3449.77,38.57,149.99,59,1893,1,6550,4.2,35,21,10,1,12,2017,23.95833333,8000,149.99,4.2,38.57,149.99,4.2,38.57,109.9,3.5,25.24916667,149.99,136.6266666666667,13.363333333333344,1.0978091148628868,18.0,17.0,15.333333333333334,0.0,0.0,1
computers4,computers_accessories,2018-01-01,43,6746.9,36.8072093,156.5113514,59,1893,1,6550,4.2,152,23,8,2,1,2018,17.55102041,8000,156.5113514,4.2,36.8072093,150.3545455,4.3,22.54772727,97.6425,3.5,14.84655172,149.99,134.8361323,21.675219099999996,1.1607523052632087,23.0,18.0,19.33333333333333,6.521351399999986,0.043478574571638,1
